Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-10-31 18:00:00,2.292462,0.023092905,22.2,61.0,52.0,1.98
2024-10-31 18:15:00,2.1771594,0.11294816,21.95,62.5,55.75,1.8225
2024-10-31 18:30:00,0.8750548,0.06600095,21.7,64.0,59.5,1.665
2024-10-31 18:45:00,0.9648679,0.038636696,21.45,65.5,63.25,1.5075
2024-10-31 19:00:00,0.46042096,0.030518078,21.2,67.0,67.0,1.35
2024-10-31 19:15:00,0.46055250000000003,0.083648636,20.975,68.75,65.0,1.2875
2024-10-31 19:30:00,0.5117747,0.02027936,20.75,70.5,63.0,1.225
2024-10-31 19:45:00,0.40417129999999996,0.026357548,20.525,72.25,61.0,1.1625
2024-10-31 20:00:00,0.57536475,0.0059014397,20.3,74.0,59.0,1.1
2024-10-31 20:15:00,0.47759890000000005,0.026162025000000002,20.2,76.5,60.25,1.0525
2024-10-31 20:30:00,0.35593252999999997,0.046930023,20.1,79.0,61.5,1.0050000000000001
2024-10-31 20:45:00,0.29720245,0.030732056,20.0,81.5,62.75,0.9575
2024-10-31 21:00:00,0.27149650000000003,0.031002237000000002,19.9,84.0,64.0,0.91
2024-10-31 21:15:00,0.09721636,0.028321814,19.849999999999998,84.75,63.0,0.8400000000000001
2024-10-31 21:30:00,0.06397796,0.026269545000000002,19.799999999999997,85.5,62.0,0.77
2024-10-31 21:45:00,0.06416763,0.011069013,19.75,86.25,61.0,0.7
2024-10-31 22:00:00,0.060052235,0.012265387,19.7,87.0,60.0,0.63
2024-10-31 22:15:00,0.08128163000000001,0.027682666999999998,19.625,87.25,59.25,0.6075
2024-10-31 22:30:00,0.092430046,0.04333291,19.549999999999997,87.5,58.5,0.585
2024-10-31 22:45:00,0.13765332000000002,0.016452053,19.474999999999998,87.75,57.75,0.5625
2024-10-31 23:00:00,0.0848604,0.040644480000000004,19.4,88.0,57.0,0.54
2024-10-31 23:15:00,0.18942676,0.035112106,19.325,88.25,56.0,0.5175000000000001
2024-10-31 23:30:00,0.13278781,0.026221548,19.25,88.5,55.0,0.495
2024-10-31 23:45:00,0.14776015,0.010179945999999999,19.175,88.75,54.0,0.47250000000000003
2024-11-01 00:00:00,0.15493976,0.013696321,19.1,89.0,53.0,0.45
2024-11-01 00:15:00,0.1113193,0.04659659,19.025000000000002,88.5,53.5,0.49
2024-11-01 00:30:00,0.17569952,0.032128323,18.950000000000003,88.0,54.0,0.53
2024-11-01 00:45:00,0.1648567,0.031193066000000002,18.875,87.5,54.5,0.57
2024-11-01 01:00:00,0.13937958,0.03230144,18.8,87.0,55.0,0.61
2024-11-01 01:15:00,0.12291766,0.046174297,18.675,87.25,52.25,0.4825
2024-11-01 01:30:00,0.16080365000000002,0.022825704999999998,18.55,87.5,49.5,0.355
2024-11-01 01:45:00,0.4436123,0.042483093,18.425,87.75,46.75,0.22749999999999998
2024-11-01 02:00:00,2.0056439,0.045347733,18.3,88.0,44.0,0.1
2024-11-01 02:15:00,0.1337244,0.021685442,18.175,88.25,39.0,0.14500000000000002
2024-11-01 02:30:00,0.15845800000000002,0.0127709875,18.05,88.5,34.0,0.19
2024-11-01 02:45:00,0.13743772999999998,0.020185068,17.925,88.75,29.0,0.23500000000000001
2024-11-01 03:00:00,0.16699275,0.032382507,17.8,89.0,24.0,0.28
2024-11-01 03:15:00,0.053645763000000006,0.019818453000000003,17.7,88.75,23.5,0.42500000000000004
2024-11-01 03:30:00,0.058713946999999996,0.013076266000000001,17.6,88.5,23.0,0.5700000000000001
2024-11-01 03:45:00,0.024860973,0.03877269,17.5,88.25,22.5,0.715
2024-11-01 04:00:00,0.049980159999999996,0.009568852,17.4,88.0,22.0,0.86
2024-11-01 04:15:00,0.017678080000000002,0.029996369999999998,17.224999999999998,88.25,24.25,0.8025
2024-11-01 04:30:00,0.050295242000000004,0.026082453000000002,17.049999999999997,88.5,26.5,0.745
2024-11-01 04:45:00,0.10371932,0.012132266,16.875,88.75,28.75,0.6875
2024-11-01 05:00:00,0.08204446400000001,0.032260803000000005,16.7,89.0,31.0,0.63
2024-11-01 05:15:00,0.08269394,0.031962454,16.625,89.25,28.75,0.71
2024-11-01 05:30:00,0.09980253600000001,0.018874239,16.549999999999997,89.5,26.5,0.79
2024-11-01 05:45:00,0.09769882,0.025621014,16.474999999999998,89.75,24.25,0.87
2024-11-01 06:00:00,0.13234654,0.014262612000000001,16.4,90.0,22.0,0.95
2024-11-01 06:15:00,0.17181117,0.022953707,16.299999999999997,90.0,23.5,0.9575
2024-11-01 06:30:00,0.22517935,0.014912001000000001,16.2,90.0,25.0,0.965
2024-11-01 06:45:00,0.27409644,0.020205547,16.1,90.0,26.5,0.9724999999999999
2024-11-01 07:00:00,0.6143297,0.0875472,16.0,90.0,28.0,0.98
2024-11-01 07:15:00,0.39334668,0.14731819,16.125,89.25,26.5,0.8775
2024-11-01 07:30:00,0.10810697999999999,0.22078166,16.25,88.5,25.0,0.7749999999999999
2024-11-01 07:45:00,0.287519,0.12104865,16.375,87.75,23.5,0.6725
2024-11-01 08:00:00,0.19906471,0.18096896,16.5,87.0,22.0,0.57
2024-11-01 08:15:00,0.2890126,0.024876905,16.65,86.75,23.0,0.5549999999999999
2024-11-01 08:30:00,0.0036320267,0.053819412000000004,16.8,86.5,24.0,0.54
2024-11-01 08:45:00,0.72251666,0.09806709,16.950000000000003,86.25,25.0,0.525
2024-11-01 09:00:00,0.037145836,0.103030075,17.1,86.0,26.0,0.51
2024-11-01 09:15:00,0.58746826,0.20735552999999998,17.450000000000003,85.25,31.0,0.6125
2024-11-01 09:30:00,0.12101922000000001,0.0,17.8,84.5,36.0,0.7150000000000001
2024-11-01 09:45:00,0.11423259000000001,0.0036715734,18.15,83.75,41.0,0.8175
2024-11-01 10:00:00,0.122367775,0.013619093,18.5,83.0,46.0,0.92
2024-11-01 10:15:00,0.11673787000000001,0.012483520000000001,19.125,81.5,39.75,1.1325
2024-11-01 10:30:00,0.5370991,0.0,19.75,80.0,33.5,1.345
2024-11-01 10:45:00,2.3731294,0.0,20.375,78.5,27.25,1.5575
2024-11-01 11:00:00,3.2752727,0.0,21.0,77.0,21.0,1.77
2024-11-01 11:15:00,3.3043733000000004,0.0,21.475,72.75,21.25,2.1875
2024-11-01 11:30:00,3.3022642,0.0,21.95,68.5,21.5,2.605
2024-11-01 11:45:00,3.2723298,0.0,22.424999999999997,64.25,21.75,3.0225
2024-11-01 12:00:00,2.8652102,0.0,22.9,60.0,22.0,3.44
2024-11-01 12:15:00,3.1410810000000002,0.0,23.049999999999997,59.25,26.25,3.62
2024-11-01 12:30:00,3.0425183000000002,0.0,23.2,58.5,30.5,3.8
2024-11-01 12:45:00,2.9052944000000003,0.0,23.35,57.75,34.75,3.98
2024-11-01 13:00:00,2.8178757,0.14969598,23.5,57.0,39.0,4.16
2024-11-01 13:15:00,2.3790785999999997,0.00079104,23.475,57.25,36.75,4.18
2024-11-01 13:30:00,2.440605,0.0,23.45,57.5,34.5,4.2
2024-11-01 13:45:00,2.2191438,0.0,23.424999999999997,57.75,32.25,4.220000000000001
2024-11-01 14:00:00,1.8793346,0.0062624,23.4,58.0,30.0,4.24
2024-11-01 14:15:00,1.7159514999999999,0.0,23.4,58.0,30.25,4.205
2024-11-01 14:30:00,1.4474818,0.0,23.4,58.0,30.5,4.17
2024-11-01 14:45:00,1.7152653,0.019929600000000002,23.4,58.0,30.75,4.135
2024-11-01 15:00:00,0.8042866000000001,0.036669437000000006,23.4,58.0,31.0,4.1
2024-11-01 15:15:00,1.070356,0.022217602,23.299999999999997,58.5,27.75,4.1
2024-11-01 15:30:00,2.717216,0.032775787,23.2,59.0,24.5,4.1
2024-11-01 15:45:00,0.6753159000000001,0.015015893,23.1,59.5,21.25,4.1
2024-11-01 16:00:00,0.6485246600000001,0.01937248,23.0,60.0,18.0,4.1
2024-11-01 16:15:00,0.013779093,0.06233952,22.925,61.0,14.5,3.9074999999999998
2024-11-01 16:30:00,0.08626535,0.016782824999999998,22.85,62.0,11.0,3.715
2024-11-01 16:45:00,0.16577525,0.0025358934,22.775,63.0,7.5,3.5225
2024-11-01 17:00:00,0.82215344,0.038298344,22.7,64.0,4.0,3.33
2024-11-01 17:15:00,0.8048123,0.017148054,22.5,65.5,3.0,3.2225
2024-11-01 17:30:00,0.18849162000000003,0.062234990000000004,22.299999999999997,67.0,2.0,3.115
2024-11-01 17:45:00,0.18183704,0.08935754400000001,22.099999999999998,68.5,1.0,3.0075
2024-11-01 18:00:00,0.9551179,0.054673443,21.9,70.0,0.0,2.9
2024-11-01 18:15:00,0.28389026,0.041096103999999994,21.65,71.0,0.0,2.6774999999999998
2024-11-01 18:30:00,0.23503244,0.07099306500000001,21.4,72.0,0.0,2.455
2024-11-01 18:45:00,0.89252905,0.07170474,21.15,73.0,0.0,2.2325
2024-11-01 19:00:00,0.35264935000000003,0.0,20.9,74.0,0.0,2.01
2024-11-01 19:15:00,0.25061395,0.043070614,20.724999999999998,74.75,2.0,1.9024999999999999
2024-11-01 19:30:00,0.27520862,0.052976746,20.549999999999997,75.5,4.0,1.795
2024-11-01 19:45:00,0.27118732,0.071414185,20.375,76.25,6.0,1.6875
2024-11-01 20:00:00,0.37020566000000005,0.010353706,20.2,77.0,8.0,1.58
2024-11-01 20:15:00,0.35516244999999996,0.032579945000000006,20.1,78.75,6.5,1.5750000000000002
2024-11-01 20:30:00,0.20612627,0.0687537,20.0,80.5,5.0,1.57
2024-11-01 20:45:00,0.12673018,0.06519168,19.9,82.25,3.5,1.565
2024-11-01 21:00:00,0.15949823000000002,0.032651200000000005,19.8,84.0,2.0,1.56
2024-11-01 21:15:00,0.20662881,0.07010549,19.75,84.25,2.75,1.6
2024-11-01 21:30:00,0.26896063,0.01776544,19.700000000000003,84.5,3.5,1.6400000000000001
2024-11-01 21:45:00,0.2198427,0.05780384,19.650000000000002,84.75,4.25,1.68
2024-11-01 22:00:00,0.29838205,0.047996693,19.6,85.0,5.0,1.72
2024-11-01 22:15:00,0.24471214000000002,0.027237333,19.575000000000003,85.25,4.0,1.75
2024-11-01 22:30:00,0.31431903,0.01828192,19.55,85.5,3.0,1.78
2024-11-01 22:45:00,0.14220256,0.05103051,19.525,85.75,2.0,1.81
2024-11-01 23:00:00,0.13491261000000002,0.0024442666000000003,19.5,86.0,1.0,1.84
2024-11-01 23:15:00,0.14081572,0.032536217,19.475,86.25,1.5,1.9125
2024-11-01 23:30:00,0.13839479,0.04247861000000001,19.45,86.5,2.0,1.9849999999999999
2024-11-01 23:45:00,0.14933372,0.035492695,19.424999999999997,86.75,2.5,2.0575
2024-11-02 00:00:00,0.15885011000000002,0.01122656,19.4,87.0,3.0,2.13
2024-11-02 00:15:00,0.16845322,0.020055574,19.4,87.0,4.0,2.1875
2024-11-02 00:30:00,0.127004845,0.06526229,19.4,87.0,5.0,2.245
2024-11-02 00:45:00,0.06514841,0.023931090999999998,19.4,87.0,6.0,2.3024999999999998
2024-11-02 01:00:00,0.05651741,0.027341439999999998,19.4,87.0,7.0,2.36
2024-11-02 01:15:00,0.059948822,0.028680853,19.424999999999997,87.0,10.5,2.395
2024-11-02 01:30:00,0.05822837,0.027711573000000003,19.45,87.0,14.0,2.4299999999999997
2024-11-02 01:45:00,0.058566955999999996,0.02845056,19.475,87.0,17.5,2.465
2024-11-02 02:00:00,0.06097476,0.027033066,19.5,87.0,21.0,2.5
2024-11-02 02:15:00,0.059134335,0.028275625000000002,19.475,87.25,26.0,2.52
2024-11-02 02:30:00,0.13191534,0.033474243,19.45,87.5,31.0,2.54
2024-11-02 02:45:00,0.13772939,0.016822828,19.424999999999997,87.75,36.0,2.56
2024-11-02 03:00:00,0.08908889,0.01419712,19.4,88.0,41.0,2.58
2024-11-02 03:15:00,0.08711413,0.023680958000000002,19.4,88.25,40.0,2.575
2024-11-02 03:30:00,0.08707047,0.025471998,19.4,88.5,39.0,2.5700000000000003
2024-11-02 03:45:00,0.09794308,0.014046186,19.4,88.75,38.0,2.565
2024-11-02 04:00:00,0.11475645400000001,0.032007122000000006,19.4,89.0,37.0,2.56
2024-11-02 04:15:00,0.1356912,0.016306719,19.275,88.75,32.25,2.49
2024-11-02 04:30:00,0.16706259,0.0,19.15,88.5,27.5,2.42
2024-11-02 04:45:00,0.16546071,0.009797866,19.025,88.25,22.75,2.3499999999999996
2024-11-02 05:00:00,0.11508678000000001,0.010580266999999999,18.9,88.0,18.0,2.28
2024-11-02 05:15:00,0.06687156000000001,0.016265599999999998,18.9,88.0,20.0,2.3075
2024-11-02 05:30:00,0.039734528,0.033138348,18.9,88.0,22.0,2.335
2024-11-02 05:45:00,0.052588505,0.016511253,18.9,88.0,24.0,2.3625
2024-11-02 06:00:00,0.09551769,0.0,18.9,88.0,26.0,2.39
2024-11-02 06:15:00,0.0,0.18097697,18.849999999999998,87.25,22.75,2.3200000000000003
2024-11-02 06:30:00,0.04213202,0.044154663000000004,18.799999999999997,86.5,19.5,2.25
2024-11-02 06:45:00,0.18512187,0.0,18.75,85.75,16.25,2.1799999999999997
2024-11-02 07:00:00,0.119986565,0.20700394,18.7,85.0,13.0,2.11
2024-11-02 07:15:00,0.2930832,0.030839037000000003,18.625,85.25,18.0,2.0875
2024-11-02 07:30:00,0.20156023,0.20401761,18.549999999999997,85.5,23.0,2.065
2024-11-02 07:45:00,0.0,0.26279562,18.474999999999998,85.75,28.0,2.0425
2024-11-02 08:00:00,0.013659466,0.12672746,18.4,86.0,33.0,2.02
2024-11-02 08:15:00,0.40301562,0.12382347,18.525,85.5,28.5,2.035
2024-11-02 08:30:00,0.14311304000000002,0.12560523,18.65,85.0,24.0,2.05
2024-11-02 08:45:00,1.8426497,0.0034353068000000002,18.775,84.5,19.5,2.065
2024-11-02 09:00:00,2.2792976,0.00378176,18.9,84.0,15.0,2.08
2024-11-02 09:15:00,0.37194757,0.029859946999999998,19.25,82.5,18.75,2.31
2024-11-02 09:30:00,0.24734288000000001,0.10584821,19.6,81.0,22.5,2.54
2024-11-02 09:45:00,0.16891335000000002,0.114532906,19.95,79.5,26.25,2.77
2024-11-02 10:00:00,0.10973158,0.16984778,20.3,78.0,30.0,3.0
2024-11-02 10:15:00,0.592527,0.010082986,20.6,76.0,36.25,3.14
2024-11-02 10:30:00,1.3481285,0.07032596599999999,20.9,74.0,42.5,3.2800000000000002
2024-11-02 10:45:00,0.66773315,0.44500812,21.2,72.0,48.75,3.42
2024-11-02 11:00:00,0.9714087,0.0039624536,21.5,70.0,55.0,3.56
2024-11-02 11:15:00,2.3157754,0.0,21.65,69.25,53.75,3.7125
2024-11-02 11:30:00,3.4051428,0.07533321999999999,21.8,68.5,52.5,3.865
2024-11-02 11:45:00,2.7706577,0.03651477,21.950000000000003,67.75,51.25,4.0175
2024-11-02 12:00:00,2.6527725,0.00046645334,22.1,67.0,50.0,4.17
2024-11-02 12:15:00,3.0141208,0.0,22.150000000000002,67.0,49.75,4.2325
2024-11-02 12:30:00,2.5524025999999997,0.0,22.200000000000003,67.0,49.5,4.295
2024-11-02 12:45:00,2.8021243,0.0,22.25,67.0,49.25,4.3575
2024-11-02 13:00:00,2.6711182,0.0,22.3,67.0,49.0,4.42
2024-11-02 13:15:00,2.4884756,0.0,22.325,67.5,48.0,4.465
2024-11-02 13:30:00,1.9625688000000001,0.0,22.35,68.0,47.0,4.51
2024-11-02 13:45:00,2.1557437,0.0,22.375,68.5,46.0,4.555
2024-11-02 14:00:00,1.9115631000000002,0.0,22.4,69.0,45.0,4.6
2024-11-02 14:15:00,1.6634498000000002,0.0,22.375,69.25,43.5,4.5725
2024-11-02 14:30:00,1.3952041,0.0,22.35,69.5,42.0,4.545
2024-11-02 14:45:00,1.0970726,0.0,22.325,69.75,40.5,4.5175
2024-11-02 15:00:00,0.8156551500000001,0.0,22.3,70.0,39.0,4.49
2024-11-02 15:15:00,0.5720354599999999,0.0,22.225,69.75,34.25,4.470000000000001
2024-11-02 15:30:00,0.47986307,0.06588811,22.15,69.5,29.5,4.45
2024-11-02 15:45:00,0.45604764000000003,0.008702719999999999,22.075,69.25,24.75,4.43
2024-11-02 16:00:00,0.13811295,0.017135359000000003,22.0,69.0,20.0,4.41
2024-11-02 16:15:00,0.30707272,0.039227734,21.925,70.0,18.75,4.3
2024-11-02 16:30:00,0.4942807,0.06604746,21.85,71.0,17.5,4.19
2024-11-02 16:45:00,0.18241220000000002,0.045136536,21.775,72.0,16.25,4.08
2024-11-02 17:00:00,0.123884636,0.035876053,21.7,73.0,15.0,3.97
2024-11-02 17:15:00,0.10891899,0.027710829,21.525,74.0,12.0,3.8225000000000002
2024-11-02 17:30:00,0.01338213,0.060475624000000006,21.35,75.0,9.0,3.675
2024-11-02 17:45:00,0.052075800000000005,0.029937492,21.175,76.0,6.0,3.5275
2024-11-02 18:00:00,0.050391068,0.030137812,21.0,77.0,3.0,3.38
2024-11-02 18:15:00,0.05176092,0.030258347,20.8,78.0,2.25,3.155
2024-11-02 18:30:00,0.050039536,0.029882345,20.6,79.0,1.5,2.9299999999999997
2024-11-02 18:45:00,0.013989409999999999,0.060069225000000004,20.4,80.0,0.75,2.705
2024-11-02 19:00:00,0.08773784000000001,0.0,20.2,81.0,0.0,2.48
2024-11-02 19:15:00,0.08434135999999999,0.015846080000000002,20.075,81.5,0.0,2.29
2024-11-02 19:30:00,0.13542902,0.031048428000000003,19.95,82.0,0.0,2.1
2024-11-02 19:45:00,0.42605658,0.06869141399999999,19.825,82.5,0.0,1.91
2024-11-02 20:00:00,0.18524825,0.032888424,19.7,83.0,0.0,1.72
2024-11-02 20:15:00,0.22792502,0.06615157,19.55,83.5,0.0,1.6
2024-11-02 20:30:00,0.19076593,0.034448746,19.4,84.0,0.0,1.48
2024-11-02 20:45:00,0.1646912,0.045688854,19.25,84.5,0.0,1.3599999999999999
2024-11-02 21:00:00,0.17993724,0.043233173,19.1,85.0,0.0,1.24
2024-11-02 21:15:00,0.22164503,0.048861440000000006,18.925,85.75,0.0,1.16
2024-11-02 21:30:00,0.17847234,0.11291786000000001,18.75,86.5,0.0,1.08
2024-11-02 21:45:00,0.2588746,0.019503466,18.575,87.25,0.0,1.0
2024-11-02 22:00:00,0.30130603,0.0339968,18.4,88.0,0.0,0.92
2024-11-02 22:15:00,0.13566862000000002,0.052762880000000005,18.25,88.25,0.0,0.905
2024-11-02 22:30:00,0.07575401,0.01234592,18.1,88.5,0.0,0.89
2024-11-02 22:45:00,0.07544421,0.01327872,17.95,88.75,0.0,0.875
2024-11-02 23:00:00,0.07608406,0.015054399500000001,17.8,89.0,0.0,0.86
2024-11-02 23:15:00,0.07640205400000001,0.015081493,17.625,89.5,0.0,0.895
2024-11-02 23:30:00,0.0762533,0.012674987,17.450000000000003,90.0,0.0,0.9299999999999999
2024-11-02 23:45:00,0.07525047000000001,0.014555413,17.275000000000002,90.5,0.0,0.965
2024-11-03 00:00:00,0.08970351,0.015048106,17.1,91.0,0.0,1.0
2024-11-03 00:15:00,0.11803136000000002,0.02653504,16.975,90.75,0.0,1.0150000000000001
2024-11-03 00:30:00,0.11445693,0.023925121,16.85,90.5,0.0,1.03
2024-11-03 00:45:00,0.101605286,0.022994986999999998,16.725,90.25,0.0,1.045
2024-11-03 01:00:00,0.120779465,0.014970345500000001,16.6,90.0,0.0,1.06
2024-11-03 01:15:00,0.16230286000000002,0.013730988,16.450000000000003,90.5,0.5,1.08
2024-11-03 01:30:00,0.13758928,0.01632928,16.3,91.0,1.0,1.1
2024-11-03 01:45:00,0.16546033,0.027072640000000002,16.15,91.5,1.5,1.1199999999999999
2024-11-03 02:00:00,0.14726155,0.013082238999999999,16.0,92.0,2.0,1.14
2024-11-03 02:15:00,0.16613512,0.038413864,15.95,91.5,1.75,1.16
2024-11-03 02:30:00,0.22898509000000003,0.0017255467000000001,15.9,91.0,1.5,1.18
2024-11-03 02:45:00,0.20648958,0.005072,15.850000000000001,90.5,1.25,1.2
2024-11-03 03:00:00,0.113998665,0.0010707199999999998,15.8,90.0,1.0,1.22
2024-11-03 03:15:00,0.057775635000000006,0.00036224,15.775,89.75,1.75,1.24
2024-11-03 03:30:00,0.06721344000000001,0.00033845332000000003,15.75,89.5,2.5,1.26
2024-11-03 03:45:00,0.06870041,0.00041109332,15.725,89.25,3.25,1.28
2024-11-03 04:00:00,0.06504946,0.0024176000000000002,15.7,89.0,4.0,1.3
2024-11-03 04:15:00,0.06912299000000001,0.00068245333,15.6,88.75,7.0,1.26
2024-11-03 04:30:00,0.06687696,0.00074464005,15.5,88.5,10.0,1.22
2024-11-03 04:45:00,0.10224954,0.037852264,15.4,88.25,13.0,1.18
2024-11-03 05:00:00,0.19420236,0.04018752,15.3,88.0,16.0,1.14
2024-11-03 05:15:00,0.07871563000000001,0.014875839,15.3,87.5,17.5,1.16
2024-11-03 05:30:00,0.09910065,0.006949439500000001,15.3,87.0,19.0,1.18
2024-11-03 05:45:00,0.073918434,0.030098774,15.3,86.5,20.5,1.2
2024-11-03 06:00:00,0.0992006,0.009403199000000001,15.3,86.0,22.0,1.22
2024-11-03 06:15:00,0.08553619999999999,0.036237865,15.225000000000001,85.5,22.75,1.255
2024-11-03 06:30:00,0.15045992000000002,0.0,15.15,85.0,23.5,1.29
2024-11-03 06:45:00,0.17844203,0.0,15.075,84.5,24.25,1.3250000000000002
2024-11-03 07:00:00,0.006487960300000001,0.10506176,15.0,84.0,25.0,1.36
2024-11-03 07:15:00,0.6163096299999999,0.19216394,14.925,84.5,27.5,1.3325
2024-11-03 07:30:00,0.34443594,0.0,14.85,85.0,30.0,1.3050000000000002
2024-11-03 07:45:00,0.0,0.6512208,14.774999999999999,85.5,32.5,1.2775
2024-11-03 08:00:00,0.5302259500000001,0.16604480000000002,14.7,86.0,35.0,1.25
2024-11-03 08:15:00,0.26112347,0.21944193,14.799999999999999,85.75,30.5,1.25
2024-11-03 08:30:00,0.44057146999999997,0.09926133000000001,14.899999999999999,85.5,26.0,1.25
2024-11-03 08:45:00,0.29821179999999997,0.13610358,15.0,85.25,21.5,1.25
2024-11-03 09:00:00,1.516375,0.23775468000000002,15.1,85.0,17.0,1.25
2024-11-03 09:15:00,5.52665,0.03103904,15.625,83.75,19.25,1.1400000000000001
2024-11-03 09:30:00,1.1170833,0.06229152,16.15,82.5,21.5,1.03
2024-11-03 09:45:00,0.11753993,0.029509228000000002,16.675,81.25,23.75,0.92
2024-11-03 10:00:00,0.6446615000000001,0.0,17.2,80.0,26.0,0.81
2024-11-03 10:15:00,2.697304,0.0,17.825,77.5,23.0,0.6575
2024-11-03 10:30:00,3.1373737999999998,0.0,18.45,75.0,20.0,0.505
2024-11-03 10:45:00,3.1905,0.0,19.075,72.5,17.0,0.3525
2024-11-03 11:00:00,3.2481013,0.0,19.7,70.0,14.0,0.2
2024-11-03 11:15:00,3.2440718000000004,0.0,20.05,70.0,14.25,0.655
2024-11-03 11:30:00,3.252714,0.0,20.4,70.0,14.5,1.11
2024-11-03 11:45:00,3.2554363,0.0,20.75,70.0,14.75,1.565
2024-11-03 12:00:00,3.2044321,0.05703392,21.1,70.0,15.0,2.02
2024-11-03 12:15:00,3.1347422000000003,0.0,21.275000000000002,69.75,22.75,2.2575000000000003
2024-11-03 12:30:00,2.682071,0.0,21.450000000000003,69.5,30.5,2.495
2024-11-03 12:45:00,2.917802,0.0,21.625,69.25,38.25,2.7325
2024-11-03 13:00:00,2.789917,0.0,21.8,69.0,46.0,2.97
2024-11-03 13:15:00,2.6428625,0.0,21.775,69.0,45.75,3.0525
2024-11-03 13:30:00,2.4605554,0.0,21.75,69.0,45.5,3.135
2024-11-03 13:45:00,2.273689,0.0,21.725,69.0,45.25,3.2175
2024-11-03 14:00:00,2.041275,0.0,21.7,69.0,45.0,3.3
2024-11-03 14:15:00,1.809918,0.0,21.7,69.0,44.5,3.3175
2024-11-03 14:30:00,1.5528656,0.0,21.7,69.0,44.0,3.335
2024-11-03 14:45:00,1.2183928000000002,0.0,21.7,69.0,43.5,3.3525
2024-11-03 15:00:00,0.9335498,0.0,21.7,69.0,43.0,3.37
2024-11-03 15:15:00,0.6822827,0.0,21.6,69.25,42.25,3.3825000000000003
2024-11-03 15:30:00,0.35841809999999996,0.0,21.5,69.5,41.5,3.395
2024-11-03 15:45:00,0.14778827000000003,0.020430292000000003,21.4,69.75,40.75,3.4074999999999998
2024-11-03 16:00:00,0.08740159,0.051472744,21.3,70.0,40.0,3.42
2024-11-03 16:15:00,0.19081895000000001,0.047624744000000004,21.225,70.0,38.5,3.4425
2024-11-03 16:30:00,0.69710754,0.00526176,21.15,70.0,37.0,3.465
2024-11-03 16:45:00,0.23809444,0.10859861,21.075,70.0,35.5,3.4875
2024-11-03 17:00:00,0.15499094,0.11909312,21.0,70.0,34.0,3.51
2024-11-03 17:15:00,0.8250592000000001,0.10440106,20.8,71.0,35.0,3.3625
2024-11-03 17:30:00,1.4677765999999999,0.032971413,20.6,72.0,36.0,3.215
2024-11-03 17:45:00,0.2243236,0.00915424,20.4,73.0,37.0,3.0675
2024-11-03 18:00:00,0.21912845,0.11146666999999999,20.2,74.0,38.0,2.92
2024-11-03 18:15:00,0.2028502,0.08859071,20.025,75.75,38.75,2.6275
2024-11-03 18:30:00,0.31804899999999997,0.058294506,19.85,77.5,39.5,2.335
2024-11-03 18:45:00,0.42036572,0.037057384,19.675,79.25,40.25,2.0425
2024-11-03 19:00:00,1.1275192,0.006972692999999999,19.5,81.0,41.0,1.75
2024-11-03 19:15:00,0.35918286,0.064841705,19.425,81.5,41.0,1.6775
2024-11-03 19:30:00,0.36715167000000004,0.019717333,19.35,82.0,41.0,1.605
2024-11-03 19:45:00,0.3110932,0.09202656000000001,19.275,82.5,41.0,1.5325
2024-11-03 20:00:00,0.34714297,0.07358208000000001,19.2,83.0,41.0,1.46
2024-11-03 20:15:00,0.35862305,0.0120890665,19.1,83.75,41.75,1.3425
2024-11-03 20:30:00,0.33322179999999996,0.06999808,19.0,84.5,42.5,1.225
2024-11-03 20:45:00,0.28996973000000004,0.07066517,18.9,85.25,43.25,1.1075
2024-11-03 21:00:00,0.16900621000000002,0.018143785000000003,18.8,86.0,44.0,0.99
2024-11-03 21:15:00,0.8908057,0.028630400000000004,18.7,86.5,36.0,0.9450000000000001
2024-11-03 21:30:00,2.0594734,0.070709656,18.6,87.0,28.0,0.9
2024-11-03 21:45:00,0.07817588,0.020946560000000003,18.5,87.5,20.0,0.855
2024-11-03 22:00:00,0.08430388999999999,0.04096032,18.4,88.0,12.0,0.81
2024-11-03 22:15:00,0.09421347000000001,0.01578464,18.25,88.75,11.25,0.785
2024-11-03 22:30:00,0.09157434,0.023811733,18.1,89.5,10.5,0.76
2024-11-03 22:45:00,0.12070715,0.0191696,17.95,90.25,9.75,0.735
2024-11-03 23:00:00,0.07218239,0.028292906,17.8,91.0,9.0,0.71
2024-11-03 23:15:00,0.06930813000000001,0.05658272,17.625,92.0,8.5,0.7825
2024-11-03 23:30:00,0.10887147,0.029759253000000003,17.450000000000003,93.0,8.0,0.855
2024-11-03 23:45:00,0.15109644,0.018848106000000003,17.275000000000002,94.0,7.5,0.9275
2024-11-04 00:00:00,0.22248889,0.00276128,17.1,95.0,7.0,1.0
2024-11-04 00:15:00,0.144435,0.01309888,16.900000000000002,95.5,12.0,1.05
2024-11-04 00:30:00,0.1879866,0.014304427000000002,16.700000000000003,96.0,17.0,1.1
2024-11-04 00:45:00,0.055942265,0.0043079467,16.5,96.5,22.0,1.15
2024-11-04 01:00:00,0.11165665,0.033499092,16.3,97.0,27.0,1.2
2024-11-04 01:15:00,0.201475,0.0012157866,16.125,96.75,21.75,1.2025
2024-11-04 01:30:00,0.09855749500000001,0.026607679999999998,15.95,96.5,16.5,1.205
